NAICS code,Total PAOC,RSE for total PAOC,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PAOC,Standard deviation PAOC,CI at 95% for Mean PAOC
311,1572.8,3.0,0.109085,0.32406,0.113079,0.021929,0.065144,0.022732,0.013713,0.040738,0.014215,0.054981,0.163331,0.056993,1761,0.893129,1.124385,"[0.8406138894681784, 0.9456439185954219]"
3111,53.6,14.0,0.097423,0.128762,0.1383,0.022982,0.030375,0.032625,0.040468,0.053486,0.057448,0.106416,0.140648,0.151066,163,0.328834,0.587759,"[0.238603866625837, 0.4190648450306047]"
31111,53.6,14.0,0.097423,0.128762,0.1383,0.022982,0.030375,0.032625,0.040468,0.053486,0.057448,0.106416,0.140648,0.151066,163,0.328834,0.587759,"[0.238603866625837, 0.4190648450306047]"
311111,38.5,16.0,0.034939,0.125326,0.131402,0.005303,0.019023,0.019945,0.024645,0.088399,0.092685,0.054905,0.19694,0.206489,23,1.673913,1.284449,"[1.1489835589231856, 2.198842528033336]"
311119,15.1,23.0,0.350776,0.08679,0.108487,0.126786,0.03137,0.039212,0.008452,0.002091,0.002614,0.15637,0.038689,0.048362,140,0.107857,0.293522,"[0.0592360362978028, 0.15647824941648292]"
3112,296.7,5.0,0.233185,0.275727,0.080909,0.050901,0.060187,0.017661,0.023852,0.028203,0.008276,0.087411,0.103358,0.030329,91,3.26044,1.555131,"[2.940922354828003, 3.579956766051118]"
31121,22.6,19.0,0.331566,0.042104,0.02456,0.349986,0.044443,0.025925,0.044209,0.005614,0.003275,0.106838,0.013567,0.007914,43,0.525581,0.654829,"[0.32985848024151176, 0.7213043104561626]"
311211,15.2,28.0,0.462966,0.010064,0.033548,0.336703,0.00732,0.024399,0.0481,0.001046,0.003486,0.066138,0.001438,0.004793,33,0.460606,0.740875,"[0.20783009944841002, 0.7133820217637111]"
311212,3.5,9.0,0.165714,0.017143,0.017143,0.568163,0.058776,0.058776,0.047347,0.004898,0.004898,0.047347,0.004898,0.004898,7,0.5,0.119059,"[0.4118016206956976, 0.5881983793043024]"
311213,3.9,1.0,0.08284,0.067061,0.003945,0.207101,0.167653,0.009862,0.04142,0.033531,0.001972,0.207101,0.167653,0.009862,2,1.95,0.027577,"[1.9117807023014688, 1.9882192976985311]"
31122,250.1,6.0,0.229534,0.318223,0.08239,0.03743,0.051893,0.013435,0.021701,0.030086,0.007789,0.075589,0.104796,0.027132,39,6.412821,2.402883,"[5.658686678153639, 7.166954347487385]"
311221,179.8,6.0,0.237269,0.353275,0.084471,0.024059,0.035823,0.008565,0.024255,0.036114,0.008635,0.065919,0.098148,0.023468,7,25.685714,4.077481,"[22.665129790683128, 28.706298780745445]"
